date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-12-01,Indonesia,OTHER,"‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000 - 경향신문","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5"" target=""_blank"">‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향신문</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,,,
2025-12-01,Indonesia,OTHER,"‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000 - 경향신문","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5"" target=""_blank"">‘Floods·Landslides’ Leave the Death Toll in Indonesia, Thailand, and Sri Lanka Approaching 1,000</a>&nbsp;&nbsp;<font color=""#6f6f6f"">경향신문</font>",https://news.google.com/rss/articles/CBMisgFBVV95cUxQZDh4NGVfMGYtQXN1eDRUUnU2RnRVWkRtelhiaHdla0x2UkowbjdjSWI3NHMtN080ZFZpNmJhQ1hZNDlQUlJmN3dFWWhJV05fdmFJZlctREhEOTd6N3RQX3VaOXVqeVpjbFFITzNPVmt6elpVMjhTZHVjLTRlSmlOOGNXejZrcEpUekJXVWwxY21uUGJsaFFRWlVyS0thQUViQ0ZaVHJVU2phRExjaWR1RlZ3?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,,,
2025-12-01,Hong Kong,OTHER,'2025 MAMA Awards' open in mourning after Hong Kong tragedy : 네이트 연예 - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE1pc2R1MzFmdG5kWXBhVGJ3M0RXVUZZc2FDSVhuT3FpcTRCd2tWTmVDNVJXSHVQc3dFOWQ1VjJIVlFGd0NrSFpzSVdZYmJteGdVY0Ew?oc=5"" target=""_blank"">'2025 MAMA Awards' open in mourning after Hong Kong tragedy : 네이트 연예</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1pc2R1MzFmdG5kWXBhVGJ3M0RXVUZZc2FDSVhuT3FpcTRCd2tWTmVDNVJXSHVQc3dFOWQ1VjJIVlFGd0NrSFpzSVdZYmJteGdVY0Ew?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-12-01,Indonesia,OTHER,인도네시아·태국·스리랑카 덮친 홍수…사망자 1000명 달해 - 이데일리,인도네시아·태국·스리랑카 덮친 홍수…사망자 1000명 달해 이데일리,https://news.google.com/rss/articles/CBMigAFBVV95cUxNV29POFNXdnNVUWVIQjNQbnRGaHdfdHVEV1AtWmhZa1JZQ3RzaWFMN2ZDNW5LTXFiSkpMTzI4VGZocHo5VmhtOHFpTk5CbmNtMW5qdTdRRHItdDRHVmNPeUtVN0JrZEY4Q0ktOHVsVlM4VmpBSV95aUY2ZlpmUS14cg?oc=5,이데일리,gaming,gaming_competitor,traffic_impact,,medium,,
2025-12-01,Korea,ASIA,인천 게임 포럼 성황... 게임·e-스포츠 미래 전략 방향 공유·논의,세션 2에서는 해당 산업 비전 및 발전 전략을 바탕으로 ▲님블뉴런 이스포츠 디렉터 윤서하 팀장 ▲크래프톤 e-스포츠 김우진 팀장 ▲인천e-스포츠협회 정명섭 부회장 ▲인천 지역연고 게임단 이스포츠프롬 김소희 대표... ,https://www.mhns.co.kr/news/articleView.html?idxno=732674,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"&quot;땡큐, 달러&quot; 환율 급등에 미소 지은 게임사들",1일 금융감독원 전자공시에 따르면 올해 3분기 크래프톤은 해외사업환산손익 270억여원이 발생했다.... 이에 크래프톤의 올해 3분기 순이익은 3694억원으로 전년 동기 대비 204% 급증했다. 같은 기간 매출액(8706억원)이... ,https://www.mt.co.kr/tech/2025/12/01/2025112616114179517,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"'확률형 논란' 웹젠, 과징금 1억5800만원…&quot;소비자 피해 회복 안 돼&quot;",공정위는 앞서 ▲그라비티(라그나로크 온라인) ▲위메이드(나이트 크로우) ▲크래프톤(배틀그라운드) ▲컴투스(스타시드: 아스니아 트리거) 등 총 4개 게임사의 전자상거래법 위반행위에 대해서는 소비자 피해가... ,https://www.1conomynews.co.kr/news/articleView.html?idxno=45243,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"게임문화재단, 베트남 한국게임주간 성황 “한-베를 잇는 문화·경제 가...","특히, 메인 행사로 인기 e스포츠 게임인 펍지 모바일, 리그오브레전드, 크로스파이어 대회가 한국 게임 애호가를 대상으로 치열한 경쟁 속에 개최됐다. 또한, 한국에서 활동 중인 최초의 외국인 프로게이머 쩐 바오 밍... ",https://www.gamechosun.co.kr/webzine/article/view.php?no=218654,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,Korea,ASIA,"주베트남대한민국대사관, 5000명 참가 2025 한국게임주간 개최","주요 행사로는 펍지(PUBG) 모바일, 리그오브레전드(LoL), 크로스파이어(CrossFire) 등 인기 e스포츠 게임 대회가 열렸다. 한국 게임 애호가들이 참여한 치열한 경쟁 속에서 대회가 진행됐다. 또한 한국에서 활동 중인 최초... ",http://www.ttlnews.com/news/articleView.html?idxno=3055660,네이버 뉴스,gaming,gaming_competitor,gaming,,medium,,
2025-12-01,,,"크래프톤 'PMGC 2025' 그린조 마무리, DK 2위로 파이널 행 - 게임뷰","크래프톤 'PMGC 2025' 그린조 마무리, DK 2위로 파이널 행 게임뷰",https://news.google.com/rss/articles/CBMiakFVX3lxTE1NSlljTUNxQmdJNlQ0ZS1OMHNEck1xOWtxSnZRenl4dDlUczE2Y0xNbVNWMUtzTmFTYS1xQVBRa3ozSVh5YTFhT295WHlZalZDeWZTOGlodXhONTFacVdUendwaEJZbTA2RXc?oc=5,게임뷰,gaming,gaming_competitor,gaming,,medium,,
